TCUQ24;282;TCUQ;LEMPEH;JMK;MLN;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;Yummy Coffee Gold;282/BALI/TCUQ/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 20.120.878 ; 11.846.229 ; 2.323.717 ;20%
TCZ624;283;TCZ6;BY PASS BILL VICTORY-LTH;MDN;MYA;24;Jumat;4;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;Yummy Coffee Gold;283/BALI/TCZ6/EVENT UPGRADE/AREA/24/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 21.195.659 ; 12.365.981 ; 2.683.062 ;22%
TD0A24;284;TD0A;CATUR WARGA 3;MSI;MYA;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;HOT SAUSAGE;284/BALI/TD0A/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 15.188.913 ; 9.343.689 ; 2.057.038 ;22%
TGXA24;285;TGXA;LINTAS SUMBAWA BIMA KM 216;MYD;MLN;24;Jumat;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Lomba Menghias Mr Bread, ;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;HOT SAUSAGE;285/BALI/TGXA/EVENT GEMPUR/AREA/24/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 12.484.755 ; 7.571.267 ; 1.427.614 ;19%
THKD24;286;THKD;RAYA SEKONGKANG NO 13 - SBR;ARF;AMI;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;MR BREAD;286/BALI/THKD/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 27.146.825 ; 15.421.658 ; 3.044.397 ;20%
TIOH24;287;TIOH;TANJUNG LUAR;ASA;EWY;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;287/BALI/TIOH/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 18.539.884 ; 10.493.963 ; 1.944.848 ;19%
TQQK24;288;TQQK;BUNG KARNO NO 8;DMJ;IRN;24;Jumat;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;288/BALI/TQQK/EVENT NON KRITERIA/AREA/24/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 14.332.190 ; 8.448.429 ; 1.668.013 ;20%
TRIW24;289;TRIW;ADI SUCIPTO NO. 7;IMS;TSA;24;Jumat;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;289/BALI/TRIW/EVENT NON KRITERIA/AREA/24/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 23.715.981 ; 14.098.167 ; 2.896.385 ;21%
TSPT24;290;TSPT;MAJAPAHIT;HEN;MYA;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Spektakuler Point cofee;Bazar murah;Games Lucky Spin, ;;;;;POINT COFFEE;290/BALI/TSPT/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 42.882.829 ; 24.512.689 ; 7.393.087 ;30%
TTK024;291;TTK0;LINTAS SUMBAWA KM 7;AMR;AMI;24;Jumat;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;HOT SAUSAGE;291/BALI/TTK0/EVENT GEMPUR/AREA/24/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 12.318.763 ; 7.376.168 ; 1.338.382 ;18%
TUD024;292;TUD0;PENEDA GANDOR KM 5;LZH;EWY;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;292/BALI/TUD0/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 13.944.893 ; 7.867.336 ; 1.578.568 ;20%
T7JP24;293;T7JP;PEMEPEK;RSR;IRN;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;293/BALI/T7JP/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 20.275.633 ; 11.647.968 ; 2.116.290 ;18%
TNNM24;294;TNNM;KI HAJAR DEWANTARA NO 40;SAP;MYA;24;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;294/BALI/TNNM/EVENT GIAT/AREA/24/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 16.264.673 ; 9.732.959 ; 1.995.331 ;21%
TJJQ24;295;TJJQ;TGH FAISAL MATARAM;RDH;TSA;24;Jumat;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;295/BALI/TJJQ/EVENT GEMPUR/AREA/24/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 13.004.286 ; 7.490.444 ; 1.397.004 ;19%
T5NB24;296;T5NB;LINTAS DONGGO KM.1;MYD;MLN;24;Jumat;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;HOT SAUSAGE;296/BALI/T5NB/EVENT GEMPUR/AREA/24/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 16.002.732 ; 9.309.492 ; 1.804.136 ;19%
FOAR25;297;FOAR;ADE IRMA;RDH;TSA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;297/BALI/FOAR/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 17.873.410 ; 10.179.262 ; 1.768.059 ;17%
T0Z425;298;T0Z4;MALUK;ARF;AMI;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Spektakuler Point Coffe;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;HOT SAUSAGE;298/BALI/T0Z4/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 70.731.329 ; 41.871.441 ; 10.285.123 ;25%
T5IK25;299;T5IK;KURIPAN;MDN;MYA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;Belanja hadiah langsung,bazar murah,spektakuler produk khusus,pemaksimalan hemat Minggu ini,Pemaksimalan paling murah;;MR BREAD;299/BALI/T5IK/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 27.982.546 ; 16.439.084 ; 3.296.114 ;20%
T5NB25;300;T5NB;LINTAS DONGGO KM.1;MYD;MLN;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;300/BALI/T5NB/EVENT GEMPUR/AREA/25/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 16.002.732 ; 9.309.492 ; 1.804.136 ;19%
T5Q625;301;T5Q6;SONOKELING DASAN GERIA-LBR;IMS;TSA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Lomba mewarnai;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;MR BREAD;301/BALI/T5Q6/EVENT GEMPUR/AREA/25/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 13.818.641 ; 8.361.734 ; 1.733.498 ;21%
TA0N25;302;TA0N;TGH MANSYUR BAJUR;NDA;IRN;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;DEV;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER PC;;;POINT COFFEE;302/BALI/TA0N/EVENT GIAT/DEV/25/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;1;0;1; 35.002.173 ; 21.402.127 ; 6.022.874 ;28%
TALH25;303;TALH;BRANG BIJI;JMK;MLN;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;MR BREAD;303/BALI/TALH/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 20.578.692 ; 12.539.333 ; 2.730.601 ;22%
TAM025;304;TAM0;TGH FAISAL KM1 MTM;MSI;MYA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;Yummy Coffee Gold;304/BALI/TAM0/EVENT UPGRADE/AREA/25/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 22.399.419 ; 12.918.900 ; 2.839.423 ;22%
TAQN25;305;TAQN;RAYA LABUHAN LOMBOK KM.3;ARD;EWY;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;305/BALI/TAQN/EVENT NON KRITERIA/AREA/25/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 22.570.768 ; 12.976.071 ; 2.635.645 ;20%
TBGV25;306;TBGV;HASANUDIN NO 28 A SBS;HAR;MLN;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;SPEKTAKULER NM POINTKU;Games Lucky Spin, ;SPEKTAKULER PRODUK KHUSUS;;;;;FRIED CHICKEN;306/BALI/TBGV/EVENT NON KRITERIA/AREA/25/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 17.690.865 ; 10.776.714 ; 2.280.667 ;21%
TGHM25;307;TGHM;WOLTER MONGINSIDI SARAE;HAZ;AMI;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;MR BREAD;307/BALI/TGHM/EVENT GEMPUR/AREA/25/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 11.654.504 ; 7.026.049 ; 1.346.572 ;19%
TICK25;308;TICK;FRESH PANJITILAR 2;HEN;MYA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Spektakuler Point cofee;Games Lucky Spin, ;Bazar murah;;;;;POINT COFFEE;308/BALI/TICK/EVENT FRESH/AREA/25/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 63.255.875 ; 38.241.000 ; 10.939.557 ;29%
TIDG25;309;TIDG;KERUAK;ASA;EWY;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;309/BALI/TIDG/EVENT UPGRADE/AREA/25/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 21.130.400 ; 12.616.243 ; 2.335.647 ;19%
TMGO25;310;TMGO;PRINGGARATA;MZI;TSA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sossis 750.000;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;;;;MR BREAD;310/BALI/TMGO/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 19.211.946 ; 11.573.299 ; 2.287.005 ;20%
TRYY25;311;TRYY;RAYA KAWO KM 2;SAP;MYA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Spektakuler Sales yummy coffee gold ;Spektakuler Sales prodsus ;bazar buah   ;LOMBA MEWANAI ;;;;MR BREAD;311/BALI/TRYY/EVENT UPGRADE/AREA/25/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 30.861.247 ; 18.218.639 ; 3.641.941 ;20%
TS1O25;312;TS1O;RAYA SEMBALUN-LTM;ARD;EWY;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;POINT COFFEE;312/BALI/TS1O/EVENT UPGRADE/AREA/25/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 45.211.643 ; 20.390.843 ; 5.649.930 ;28%
TS2C25;313;TS2C;TGH ZAINUDDIN ABDUL MAJID NO 145 -LTM;PAR;EWY;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;POINT COFFEE;313/BALI/TS2C/EVENT NON KRITERIA/AREA/25/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 19.808.437 ; 11.783.325 ; 2.749.243 ;23%
TS5R25;314;TS5R;H LALU ANANG WARINGIN;LZH;EWY;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT NEW STORE;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;314/BALI/TS5R/EVENT NEW STORE/AREA/25/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 11.015.307 ; 6.609.886 ; 1.387.564 ;21%
TUZ025;315;TUZ0;LASAP;MJN;AMI;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;315/BALI/TUZ0/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 20.478.911 ; 11.705.039 ; 2.253.090 ;19%
TY2725;316;TY27;ADI SUCIPTO;HAN;TSA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;;MR BREAD;316/BALI/TY27/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 15.742.215 ; 9.305.252 ; 1.857.745 ;20%
TUIG25;317;TUIG;TGH FAISAL LOMBOK BARAT;IWI;IRN;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;317/BALI/TUIG/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 17.992.499 ; 10.849.750 ; 1.993.195 ;18%
TMSS25;318;TMSS;NARMANDA 3;RSR;IRN;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;HOT SAUSAGE;318/BALI/TMSS/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 18.432.202 ; 10.565.526 ; 1.921.756 ;18%
T4Y225;319;T4Y2;LINTAS SUMBAWA BIMA MANGGALEWA;MYD;MLN;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;HOT SAUSAGE;319/BALI/T4Y2/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 22.483.283 ; 12.568.122 ; 2.659.271 ;21%
TEDX26;320;TEDX;FRESH BUNG HATTA;HEN;MYA;26;Minggu;4;7;2026;0;DEV;EVENT FRESH;Y;OPTIMALISASI SALES;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;320/BALI/TEDX/EVENT FRESH/DEV/26/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;1;1;2; 63.070.521 ; 38.078.592 ; 10.442.120 ;27%
F9SY26;321;F9SY;TGH MOH MUTAWALLI - LTM;ASA;EWY;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;321/BALI/F9SY/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 14.389.456 ; 8.551.957 ; 1.481.738 ;17%
T46M26;322;T46M;RAYA SAMBALIA-LTM;LZH;EWY;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;322/BALI/T46M/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 16.491.098 ; 9.332.717 ; 1.892.980 ;20%
T50A26;323;T50A;FRESH RAYA SENGGIGI;MSI;MYA;26;Minggu;4;7;2026;0;AREA;EVENT FRESH;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;POINT COFFEE;323/BALI/T50A/EVENT FRESH/AREA/26/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 59.393.106 ; 33.657.554 ; 9.096.924 ;27%
T92I26;324;T92I;GATOT SUBROTO SADIA - KOTA BIMA;MYD;MLN;26;Minggu;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;324/BALI/T92I/EVENT GEMPUR/AREA/26/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 11.230.912 ; 6.626.728 ; 1.229.534 ;19%
TAZS26;325;TAZS;SALEH SUNGKAR NO. 71 C;HAN;TSA;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;325/BALI/TAZS/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 16.987.205 ; 10.124.143 ; 2.091.689 ;21%
TBUX26;326;TBUX;CENDRAWASIH 2;MJN;AMI;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Spektakuler Point Coffe;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;HOT SAUSAGE;326/BALI/TBUX/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 60.065.747 ; 33.519.710 ; 9.717.905 ;29%
TCNO26;327;TCNO;LINTAS LAKEY HU'U;HAZ;AMI;26;Minggu;4;7;2026;0;AREA;EVENT NEW STORE;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;POINT COFFEE;327/BALI/TCNO/EVENT NEW STORE/AREA/26/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 19.315.852 ; 10.482.331 ; 2.208.257 ;21%
TEMR26;328;TEMR;TGH IBRAHIM AL KHALIDY;SAP;MYA;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sales pronas;spektakuler Sales Mr bread ;belanja  berhadiah     ;;;;;MR BREAD;328/BALI/TEMR/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 18.301.170 ; 11.078.373 ; 2.294.209 ;21%
TF3I26;329;TF3I;RAYA GONDANG -KLU;IMS;TSA;26;Minggu;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;FRIED CHICKEN;329/BALI/TF3I/EVENT GEMPUR/AREA/26/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 17.545.863 ; 10.078.872 ; 2.012.286 ;20%
TGRU26;330;TGRU;LINTAS SUMBAWA BIMA KM 4;WRN;MLN;26;Minggu;4;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;MR BREAD;330/BALI/TGRU/EVENT UPGRADE/AREA/26/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 30.085.551 ; 16.910.856 ; 3.628.193 ;21%
TNPY26;331;TNPY;LABUHAN HAJI;LZH;EWY;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;331/BALI/TNPY/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 24.403.392 ; 14.613.223 ; 2.922.716 ;20%
TOWH26;332;TOWH;DIPONEGORO;HAR;MLN;26;Minggu;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;SOSIALISASI NM KLIK INDOMARET;Games Lucky Spin, ;SPEKTAKULER MR BREAD;;;;;MR BREAD;332/BALI/TOWH/EVENT GEMPUR/AREA/26/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 12.248.203 ; 7.300.157 ; 1.361.836 ;19%
TOYY26;333;TOYY;ARYA BANJAR GETAS NO. 105;RDH;TSA;26;Minggu;4;7;2026;0;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;333/BALI/TOYY/EVENT PRIORITAS/AREA/26/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 16.166.336 ; 9.406.995 ; 1.916.304 ;20%
TPID26;334;TPID;RAYA MALUK NO. 143;ARF;AMI;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Point Coffe;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;FRIED CHICKEN;334/BALI/TPID/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 38.593.860 ; 23.340.041 ; 5.952.727 ;26%
TS8K26;335;TS8K;RAYA BATU NYALA LTH;MZI;TSA;26;Minggu;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Sossis IFC 750.000;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;;;;HOT SAUSAGE;335/BALI/TS8K/EVENT NON KRITERIA/AREA/26/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 20.270.431 ; 12.331.771 ; 2.637.759 ;21%
TXXR26;336;TXXR;SEMBALUN LAWANG KM 1;ARD;EWY;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;336/BALI/TXXR/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 24.343.744 ; 11.683.423 ; 2.441.884 ;21%
