T5IK25;283;T5IK;KURIPAN;MDN;MYA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;Belanja hadiah langsung,bazar murah,spektakuler produk khusus,pemaksimalan hemat Minggu ini,Pemaksimalan paling murah;;MR BREAD;283/BALI/T5IK/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 23.088.037 ; 14.243.721 ; 2.755.629 ;19%
T5NB25;284;T5NB;LINTAS DONGGO KM.1;MYD;MLN;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;284/BALI/T5NB/EVENT GEMPUR/AREA/25/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 12.869.086 ; 8.492.597 ; 1.638.559 ;19%
T5Q625;285;T5Q6;SONOKELING DASAN GERIA-LBR;IMS;TSA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Lomba mewarnai;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;MR BREAD;285/BALI/T5Q6/EVENT GEMPUR/AREA/25/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 11.867.093 ; 7.571.068 ; 1.577.138 ;21%
TA0N25;286;TA0N;TGH MANSYUR BAJUR;NDA;IRN;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER PC;;;POINT COFFEE;286/BALI/TA0N/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 30.000.000 ; 20.669.137 ; 5.801.112 ;28%
TALH25;287;TALH;BRANG BIJI;JMK;MLN;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;MR BREAD;287/BALI/TALH/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 18.132.927 ; 12.053.218 ; 2.613.036 ;22%
TAM025;288;TAM0;TGH FAISAL KM1 MTM;MSI;MYA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;Yummy Coffee Gold;288/BALI/TAM0/EVENT UPGRADE/AREA/25/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 22.158.363 ; 12.732.940 ; 2.782.844 ;22%
TAQN25;289;TAQN;RAYA LABUHAN LOMBOK KM.3;ARD;EWY;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;289/BALI/TAQN/EVENT NON KRITERIA/AREA/25/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 15.534.602 ; 11.498.364 ; 2.307.903 ;20%
TBGV25;290;TBGV;HASANUDIN NO 28 A SBS;HAR;MLN;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;SPEKTAKULER NM POINTKU;Games Lucky Spin, ;SPEKTAKULER PRODUK KHUSUS;;;;;FRIED CHICKEN;290/BALI/TBGV/EVENT NON KRITERIA/AREA/25/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 13.640.142 ; 9.666.373 ; 2.051.248 ;21%
TGHM25;291;TGHM;WOLTER MONGINSIDI SARAE;HAZ;AMI;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;MR BREAD;291/BALI/TGHM/EVENT GEMPUR/AREA/25/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 9.525.451 ; 6.462.436 ; 1.250.908 ;19%
TICK25;292;TICK;FRESH PANJITILAR 2;HEN;MYA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Spektakuler Point cofee;Games Lucky Spin, ;Bazar murah;;;;;POINT COFFEE;292/BALI/TICK/EVENT FRESH/AREA/25/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 51.394.861 ; 36.391.997 ; 10.325.550 ;28%
TIDG25;293;TIDG;KERUAK;ASA;EWY;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;293/BALI/TIDG/EVENT UPGRADE/AREA/25/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 16.471.925 ; 11.223.488 ; 2.063.491 ;18%
TMGO25;294;TMGO;PRINGGARATA;MZI;TSA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sossis 750.000;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;;;;MR BREAD;294/BALI/TMGO/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 15.959.788 ; 10.607.140 ; 2.017.591 ;19%
TRYY25;295;TRYY;RAYA KAWO KM 2;SAP;MYA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Spektakuler Sales yummy coffee gold ;Spektakuler Sales prodsus ;bazar buah   ;LOMBA MEWANAI ;;;;MR BREAD;295/BALI/TRYY/EVENT UPGRADE/AREA/25/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 25.676.267 ; 16.986.534 ; 3.296.332 ;19%
TS1O25;296;TS1O;RAYA SEMBALUN-LTM;ARD;EWY;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;POINT COFFEE;296/BALI/TS1O/EVENT UPGRADE/AREA/25/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 27.413.160 ; 15.107.811 ; 4.031.521 ;27%
TS2C25;297;TS2C;TGH ZAINUDDIN ABDUL MAJID NO 145 -LTM;PAR;EWY;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;POINT COFFEE;297/BALI/TS2C/EVENT NON KRITERIA/AREA/25/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 18.453.031 ; 11.180.077 ; 2.604.801 ;23%
TS5R25;298;TS5R;H LALU ANANG WARINGIN;LZH;EWY;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT NEW STORE;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;298/BALI/TS5R/EVENT NEW STORE/AREA/25/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 10.212.145 ; 5.993.527 ; 1.274.715 ;21%
TUZ025;299;TUZ0;LASAP;MJN;AMI;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;299/BALI/TUZ0/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 17.524.071 ; 11.300.614 ; 2.132.635 ;19%
TY2725;300;TY27;ADI SUCIPTO;HAN;TSA;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;;MR BREAD;300/BALI/TY27/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 12.467.471 ; 8.532.234 ; 1.679.263 ;20%
TUIG25;301;TUIG;TGH FAISAL LOMBOK BARAT;IWI;IRN;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;301/BALI/TUIG/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 15.164.311 ; 10.127.334 ; 1.865.222 ;18%
TMSS25;302;TMSS;NARMANDA 3;RSR;IRN;25;Sabtu;4;7;2026;OPEN GO GOLF TURNAMEN;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;HOT SAUSAGE;302/BALI/TMSS/EVENT GIAT/AREA/25/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 24.613.667 ; 12.245.617 ; 2.178.979 ;18%
F9SY26;303;F9SY;TGH MOH MUTAWALLI - LTM;ASA;EWY;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;303/BALI/F9SY/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 10.707.063 ; 7.590.154 ; 1.272.639 ;17%
T46M26;304;T46M;RAYA SAMBALIA-LTM;LZH;EWY;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;304/BALI/T46M/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 14.012.267 ; 9.311.712 ; 1.852.166 ;20%
T50A26;305;T50A;FRESH RAYA SENGGIGI;MSI;MYA;26;Minggu;4;7;2026;0;AREA;EVENT FRESH;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;POINT COFFEE;305/BALI/T50A/EVENT FRESH/AREA/26/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 50.127.917 ; 31.497.661 ; 8.375.066 ;27%
T92I26;306;T92I;GATOT SUBROTO SADIA - KOTA BIMA;MYD;MLN;26;Minggu;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;306/BALI/T92I/EVENT GEMPUR/AREA/26/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 9.607.924 ; 6.275.254 ; 1.139.130 ;18%
TAZS26;307;TAZS;SALEH SUNGKAR NO. 71 C;HAN;TSA;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;307/BALI/TAZS/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 14.957.389 ; 9.660.462 ; 1.933.371 ;20%
TBUX26;308;TBUX;CENDRAWASIH 2;MJN;AMI;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Spektakuler Point Coffe;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;HOT SAUSAGE;308/BALI/TBUX/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 57.844.948 ; 33.769.546 ; 9.678.462 ;29%
TCNO26;309;TCNO;LINTAS LAKEY HU'U;HAZ;AMI;26;Minggu;4;7;2026;0;AREA;EVENT NEW STORE;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;POINT COFFEE;309/BALI/TCNO/EVENT NEW STORE/AREA/26/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 16.415.047 ; 10.324.829 ; 2.169.635 ;21%
TEDX26;310;TEDX;FRESH BUNG HATTA;HEN;MYA;26;Minggu;4;7;2026;0;DEV;EVENT FRESH;Y;OPTIMALISASI SALES;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;310/BALI/TEDX/EVENT FRESH/DEV/26/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;1;1;2; 51.163.968 ; 36.914.016 ; 10.122.024 ;27%
TEMR26;311;TEMR;TGH IBRAHIM AL KHALIDY;SAP;MYA;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sales pronas;spektakuler Sales Mr bread ;belanja  berhadiah     ;;;;;MR BREAD;311/BALI/TEMR/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 20.236.750 ; 11.266.576 ; 2.222.043 ;20%
TF3I26;312;TF3I;RAYA GONDANG -KLU;IMS;TSA;26;Minggu;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;FRIED CHICKEN;312/BALI/TF3I/EVENT GEMPUR/AREA/26/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 14.446.139 ; 9.769.407 ; 1.893.601 ;19%
TGRU26;313;TGRU;LINTAS SUMBAWA BIMA KM 4;WRN;MLN;26;Minggu;4;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;MR BREAD;313/BALI/TGRU/EVENT UPGRADE/AREA/26/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 27.458.311 ; 17.324.937 ; 3.576.588 ;21%
TNPY26;314;TNPY;LABUHAN HAJI;LZH;EWY;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;314/BALI/TNPY/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 19.831.073 ; 13.878.357 ; 2.673.110 ;19%
TOWH26;315;TOWH;DIPONEGORO;HAR;MLN;26;Minggu;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;SOSIALISASI NM KLIK INDOMARET;Games Lucky Spin, ;SPEKTAKULER MR BREAD;;;;;MR BREAD;315/BALI/TOWH/EVENT GEMPUR/AREA/26/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 13.009.804 ; 8.069.592 ; 1.417.744 ;18%
TOYY26;316;TOYY;ARYA BANJAR GETAS NO. 105;RDH;TSA;26;Minggu;4;7;2026;0;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;316/BALI/TOYY/EVENT PRIORITAS/AREA/26/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 12.983.936 ; 9.096.242 ; 1.829.583 ;20%
TPID26;317;TPID;RAYA MALUK NO. 143;ARF;AMI;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Point Coffe;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;FRIED CHICKEN;317/BALI/TPID/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 38.036.182 ; 26.241.198 ; 6.444.355 ;25%
TS8K26;318;TS8K;RAYA BATU NYALA LTH;MZI;TSA;26;Minggu;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Sossis IFC 750.000;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;;;;HOT SAUSAGE;318/BALI/TS8K/EVENT NON KRITERIA/AREA/26/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 27.536.798 ; 13.123.087 ; 2.664.581 ;20%
TXXR26;319;TXXR;SEMBALUN LAWANG KM 1;ARD;EWY;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;319/BALI/TXXR/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 25.637.051 ; 10.772.773 ; 2.125.794 ;20%
TEZF26;320;TEZF;SULTAN SALAHUDIN NO 9-MTM;DMJ;IRN;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;320/BALI/TEZF/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 12.664.152 ; 8.846.816 ; 1.796.088 ;20%
TGAS26;321;TGAS;RAYA SEKOTONG;NDA;IRN;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;321/BALI/TGAS/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 16.187.858 ; 10.914.298 ; 2.153.160 ;20%
TOOM26;322;TOOM;PELABUHAN KAYANGAN;ARD;EWY;26;Minggu;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;322/BALI/TOOM/EVENT GEMPUR/AREA/26/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 11.675.195 ;;;
TERM27;323;TERM;MALUK 2;ARF;AMI;27;Senin;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;Yummy Coffee Gold;323/BALI/TERM/EVENT NON KRITERIA/AREA/27/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 35.228.896 ; 25.315.197 ; 5.466.483 ;22%
FMUJ27;324;FMUJ;RSUP PRABU RANGKASARI;NDA;IRN;27;Senin;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;324/BALI/FMUJ/EVENT GIAT/AREA/27/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 6.769.838 ; 4.180.732 ; 1.110.122 ;27%
TLYU28;325;TLYU;SETIA BUDI NO 14A;HAR;MLN;28;Selasa;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SPEKTAKULER NM POINTKU;Games Lucky Spin, ;SPEKTAKULER PRODUK KHUSUS;;;;;HOT SAUSAGE;325/BALI/TLYU/EVENT GIAT/AREA/28/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 21.421.234 ; 13.482.438 ; 2.726.866 ;20%
TMOU28;326;TMOU;LINGKAR SELATAN;NAY;MYA;28;Selasa;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Lempar gelang;Spektakuler Mr bread;;;MR BREAD;326/BALI/TMOU/EVENT GIAT/AREA/28/7/2026;TIDAK BUTUH DANA;2015295397;NUNING AYU RESMA;0;0;0; 15.249.785 ; 10.312.523 ; 1.918.472 ;19%
TQDW28;327;TQDW;LINTAS SUMBAWA TANO KM.33 - SBS;AMR;AMI;28;Selasa;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;327/BALI/TQDW/EVENT GIAT/AREA/28/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 19.349.254 ; 11.642.006 ; 2.257.135 ;19%
TXEU28;328;TXEU;SALEH SUNGKAR;HAN;TSA;28;Selasa;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;;MR BREAD;328/BALI/TXEU/EVENT GIAT/AREA/28/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 18.684.006 ; 12.959.745 ; 2.468.035 ;19%
TDL328;329;TDL3;DARUL HIKMAH NO 10 - LBR;NDA;IRN;28;Selasa;4;7;2026;0;AREA;EVENT NEW STORE;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;POINT COFFEE;329/BALI/TDL3/EVENT NEW STORE/AREA/28/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 10.908.544 ; 7.799.468 ; 1.602.162 ;21%
TYNG28;330;TYNG;CATUR WARGA;IWI;IRN;28;Selasa;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER BUAH LOKAL;;;MR BREAD;330/BALI/TYNG/EVENT GIAT/AREA/28/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 13.282.387 ; 8.993.638 ; 1.868.597 ;21%
T89V28;331;T89V;NARMADA 2;RSR;IRN;28;Selasa;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;331/BALI/T89V/EVENT GIAT/AREA/28/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 14.105.786 ;;;
T7PS28;332;T7PS;RENTENG;SAP;MYA;28;Selasa;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;332/BALI/T7PS/EVENT GIAT/AREA/28/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 41.416.602 ;;;
T7BO29;333;T7BO;RAYA MANGGIS-SBS;JMK;MLN;29;Rabu;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;MR BREAD;333/BALI/T7BO/EVENT GEMPUR/AREA/29/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 11.084.466 ; 7.830.862 ; 1.559.141 ;20%
TDCJ29;334;TDCJ;KOPANG;RSR;IRN;29;Rabu;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;334/BALI/TDCJ/EVENT NON KRITERIA/AREA/29/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 19.560.376 ;;;
TYJP29;335;TYJP;I GUSTI JELANTIK GOSA-MTM;DMJ;IRN;29;Rabu;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;Yummy Coffee Gold;335/BALI/TYJP/EVENT NON KRITERIA/AREA/29/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 18.214.057 ;;;
TB6C30;336;TB6C;LINGKAR SELATAN NO 9X;NAY;MYA;30;Kamis;4;7;2026;0;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Lempar gelang;Spektakuler Mr bread;;;POINT COFFEE;336/BALI/TB6C/EVENT PRIORITAS/AREA/30/7/2026;TIDAK BUTUH DANA;2015295397;NUNING AYU RESMA;0;0;0; 12.625.293 ; 9.259.120 ; 1.794.631 ;19%
TIVY30;337;TIVY;MANGGIS 2;JMK;MLN;30;Kamis;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;HOT SAUSAGE;337/BALI/TIVY/EVENT GIAT/AREA/30/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 18.771.895 ; 11.269.242 ; 2.331.853 ;21%
